模型名称,被理解感,情绪缓解感,个性化贴合度,交流舒适度,识别层评分,理解层评分,行动层评分,用户AI主观平均分,评估AI平均分,已测画像数
deepseek_v4_flash,1.88,1.82,1.85,1.83,1.32,1.24,1.74,1.84,1.43,253
deepseek_v4_flash-official-paired-17-94,1.59,1.69,1.74,1.96,1.20,1.39,1.87,1.75,1.49,54
deepseek_v4_pro,1.86,1.87,1.95,2.07,1.20,1.30,1.81,1.94,1.44,332
deepseek_v4_pro-official-paired,1.64,1.64,1.64,1.82,0.89,0.71,1.61,1.69,1.07,28
doubao-seed-2-0-lite-260428,1.52,1.64,1.77,1.78,1.38,1.11,1.88,1.68,1.46,313
doubao-seed-2-0-mini-260428,1.33,1.37,1.45,1.52,1.44,0.97,1.77,1.42,1.39,314
doubao-seed-character-260628,1.50,1.47,1.57,1.77,1.26,1.01,1.68,1.58,1.32,453
glm-4-plus,1.16,1.24,1.19,1.31,1.13,0.95,1.40,1.23,1.16,120
glm-4.7-flash,1.40,1.40,1.35,1.80,1.10,1.15,1.85,1.49,1.37,20
glm-5-2-260617,1.84,1.73,1.94,1.99,0.95,1.25,1.51,1.88,1.24,190
glm-5-2-260617-official-paired-100-127,1.60,1.57,1.67,1.93,0.86,1.21,1.55,1.69,1.21,30
moonshot-v1-8k,1.07,1.15,1.04,1.11,1.12,0.78,0.90,1.09,0.93,224
qwen3.7-flash-2026-07-15,1.50,1.50,1.50,1.50,2,1,2,1.50,1.67,2
qwen3.7-plus-2026-05-26,1,1,1,2,1,1,2,1.25,1.33,1
